graph name;iterations;time[ms];crossing_res;n;m;ang.res;aspect. Ratio;#crossing;
graph_1500.txt;400;103;81.3782;32;48;7.1065457565329035;10.905898218722163;14;
graph_1500.txt;500;133;81.8858;32;48;7.1065457565329035;10.905898218722163;14;
graph_1500.txt;600;152;81.8858;32;48;7.1065457565329035;11.463600266399217;14;
graph_1500.txt;700;170;82.4905;32;48;7.1065457565329035;11.876364046807891;14;
graph_1500.txt;800;196;82.4905;32;48;7.1065457565329035;11.463600266399217;14;
graph_1500.txt;900;212;82.4905;32;48;7.1065457565329035;11.77375870881326;14;
graph_1500.txt;100000;9223372036854775807;82.4905;32;48;7.1065457565329035;11.77375870881326;14;
graph_1501.txt;0;0;7.1115;20;30;0.38712775415102074;3.398812849125822;10;
graph_1501.txt;100;12;86.2076;20;30;0.38712775415102074;7.1428242181857975;9;
graph_1501.txt;200;23;87.6477;20;30;0.38712775415102074;7.1428242181857975;9;
graph_1501.txt;300;35;87.6477;20;30;0.38712775415102074;7.1428242181857975;9;
graph_1501.txt;400;49;88.1509;20;30;0.38712775415102074;7.1428242181857975;9;
graph_1501.txt;500;58;88.939;20;30;0.38712775415102074;7.1428242181857975;9;
graph_1501.txt;600;68;89.0623;20;30;0.38712775415102074;7.1428242181857975;9;
graph_1501.txt;700;79;89.4467;20;30;0.38712775415102074;7.1428242181857975;9;
graph_1501.txt;800;96;89.4467;20;30;0.38712775415102074;7.083610598741552;9;
graph_1501.txt;900;109;89.4467;20;30;0.38712775415102074;7.083610598741552;9;
graph_1501.txt;100000;9223372036854775807;89.4467;20;30;0.38712775415102074;7.083610598741552;9;
graph_1502.txt;0;0;18.425;32;48;21.49022309657899;2.3132703067724534;18;
graph_1502.txt;100;32;82.421;32;48;21.49022309657899;16.252115163694725;23;
graph_1502.txt;200;61;83.6833;32;48;21.49022309657899;16.252115163694725;23;
graph_1502.txt;300;83;84.1214;32;48;21.49022309657899;16.252115163694725;23;
graph_1502.txt;400;103;84.1214;32;48;21.49022309657899;16.252115163694725;23;
graph_1502.txt;500;124;84.1214;32;48;21.49022309657899;16.252115163694725;23;
graph_1502.txt;100000;9223372036854775807;84.1214;32;48;21.49022309657899;16.252115163694725;23;
graph_1503.txt;0;0;49.448;34;51;2.7945090246561395;1.9550748314493036;14;
graph_1503.txt;100;27;72.4543;34;51;2.7945090246561395;24.958645978191356;13;
graph_1503.txt;200;51;73.4491;34;51;2.7945090246561395;30.350733413723667;13;
graph_1503.txt;300;75;73.4491;34;51;2.7945090246561395;30.350733413723667;13;
graph_1503.txt;400;99;84.9332;34;51;2.7945090246561395;30.350733413723667;13;
graph_1503.txt;500;118;85.9862;34;51;2.7945090246561395;30.67152281136275;13;
graph_1503.txt;600;145;85.9862;34;51;2.7945090246561395;29.920585992487894;13;
graph_1503.txt;700;168;87.1098;34;51;2.7945090246561395;30.548770429623964;13;
graph_1503.txt;800;187;87.1098;34;51;2.7945090246561395;30.548770429623964;13;
graph_1503.txt;900;205;87.1098;34;51;2.7945090246561395;30.548770429623964;13;
graph_1503.txt;100000;9223372036854775807;87.1098;34;51;2.7945090246561395;30.548770429623964;13;
graph_1505.txt;0;0;32.354;20;30;3.0032254582919586;2.0246256768605693;9;
graph_1505.txt;100;19;78.0988;20;30;3.0032254582919586;15.61064839274545;6;
graph_1505.txt;200;31;86.934;20;30;3.0032254582919586;7.0064435682781125;6;
graph_1505.txt;300;47;87.388;20;30;3.0032254582919586;5.508762596481169;6;
graph_1505.txt;400;59;87.5024;20;30;3.0032254582919586;8.447460242063912;6;
graph_1505.txt;500;72;88.7541;20;30;3.0032254582919586;8.447460242063912;5;
graph_1505.txt;600;83;88.9914;20;30;3.0032254582919586;8.27359197985585;5;
graph_1505.txt;700;94;89.718;20;30;3.0032254582919586;8.34668597388826;5;
graph_1505.txt;800;105;89.7907;20;30;3.0032254582919586;8.34668597388826;5;
graph_1505.txt;900;116;89.7907;20;30;3.0032254582919586;8.34668597388826;5;
graph_1505.txt;1000;130;89.7907;20;30;3.0032254582919586;8.34668597388826;5;
graph_1505.txt;100000;9223372036854775807;89.7907;20;30;3.0032254582919586;8.34668597388826;5;
graph_1506.txt;0;0;45.3412;34;51;9.926760830614834;2.3130837197422878;12;
graph_1506.txt;100;27;76.7399;34;51;9.926760830614834;103.86217928356143;13;
graph_1506.txt;200;54;82.6227;34;51;9.926760830614834;50.08401102423853;13;
graph_1506.txt;300;89;83.6311;34;51;9.926760830614834;56.91138656438128;13;
graph_1506.txt;400;113;84.1588;34;51;9.926760830614834;56.91138656438128;11;
graph_1506.txt;500;132;85.492;34;51;9.926760830614834;56.91138656438128;11;
graph_1506.txt;600;148;85.5821;34;51;9.926760830614834;56.91138656438128;11;
graph_1506.txt;700;166;86.9381;34;51;9.926760830614834;56.91138656438128;11;
graph_1506.txt;800;182;86.9381;34;51;9.926760830614834;55.13321489841204;11;
graph_1506.txt;900;203;88.037;34;51;9.926760830614834;53.51547098857227;11;
graph_1506.txt;1000;221;88.193;34;51;9.926760830614834;53.51547098857227;11;
graph_1506.txt;1100;238;88.193;34;51;9.926760830614834;53.51547098857227;11;
graph_1506.txt;1200;271;88.6468;34;51;9.926760830614834;53.51547098857227;11;
graph_1506.txt;1300;292;88.6468;34;51;9.926760830614834;53.51547098857227;11;
graph_1506.txt;1400;311;88.6468;34;51;9.926760830614834;53.51547098857227;11;
graph_1506.txt;100000;9223372036854775807;88.6468;34;51;9.926760830614834;53.51547098857227;11;
graph_1507.txt;0;0;14.125;36;54;2.9577143379532003;2.266530285055536;23;
graph_1507.txt;100;30;58.0525;36;54;2.9577143379532003;12.00720366111323;30;
graph_1507.txt;200;58;66.9365;36;54;2.9577143379532003;6.451212203594827;24;
graph_1507.txt;300;96;72.3835;36;54;2.9577143379532003;7.0480052007716845;24;
graph_1507.txt;400;125;74.4964;36;54;2.9577143379532003;6.710108451255355;24;
graph_1507.txt;500;163;75.8549;36;54;2.9577143379532003;6.208314359983347;24;
graph_1507.txt;600;189;75.9865;36;54;2.9577143379532003;6.63251477425925;24;
graph_1507.txt;700;222;77.3626;36;54;2.9577143379532003;7.675454306904702;24;
graph_1507.txt;800;255;78.3494;36;54;2.9577143379532003;8.752385014101778;24;
graph_1507.txt;900;281;78.3494;36;54;2.9577143379532003;7.58027545451394;24;
graph_1507.txt;1000;316;82.6696;36;54;2.9577143379532003;13.240592337743143;23;
graph_1507.txt;1100;345;83.4849;36;54;2.9577143379532003;12.689343615880002;23;
graph_1507.txt;1200;381;84.3754;36;54;2.9577143379532003;12.898339712758744;23;
graph_1507.txt;1300;410;84.4622;36;54;2.9577143379532003;7.679503651425507;23;
graph_1507.txt;1400;442;84.4622;36;54;2.9577143379532003;7.679503651425507;23;
graph_1507.txt;1500;468;84.4622;36;54;2.9577143379532003;7.679503651425507;23;
graph_1507.txt;100000;9223372036854775807;84.4622;36;54;2.9577143379532003;7.679503651425507;23;
graph_1509.txt;0;0;42.9332;34;51;12.490811591199702;2.218355453355299;15;
graph_1509.txt;100;28;76.2453;34;51;12.490811591199702;25.41004836844601;12;
graph_1509.txt;200;63;85.8338;34;51;12.490811591199702;22.771607954873556;12;
graph_1509.txt;300;98;86.3179;34;51;12.490811591199702;22.771607954873556;12;
graph_1509.txt;400;118;86.3179;34;51;12.490811591199702;22.771607954873556;12;
graph_1509.txt;500;136;86.3179;34;51;12.490811591199702;23.66648654591685;12;
graph_1509.txt;100000;9223372036854775807;86.3179;34;51;12.490811591199702;23.66648654591685;12;
graph_151.txt;0;0;4.2029;38;57;0.4845193550435435;3.9326522125224264;19;
graph_151.txt;100;41;70.9239;38;57;0.4845193550435435;6.504384830781498;19;
graph_151.txt;200;71;74.1705;38;57;0.4845193550435435;8.052310879562512;19;
graph_151.txt;300;96;74.1902;38;57;0.4845193550435435;9.288908696143679;19;
graph_151.txt;400;130;75.3986;38;57;0.4845193550435435;28.471305949985748;19;
graph_151.txt;500;156;76.8635;38;57;0.4845193550435435;28.471305949985748;18;
graph_151.txt;600;193;77.5816;38;57;0.4845193550435435;20.797063672627893;18;
graph_151.txt;700;219;79.4402;38;57;0.4845193550435435;21.259714219185998;18;
graph_151.txt;800;253;79.4402;38;57;0.4845193550435435;21.259714219185998;18;
graph_151.txt;900;288;79.4402;38;57;0.4845193550435435;21.259714219185998;18;
graph_151.txt;100000;9223372036854775807;79.4402;38;57;0.4845193550435435;21.259714219185998;18;
graph_1510.txt;0;0;39.032;34;51;9.568161797549076;2.4912036831623086;20;
graph_1510.txt;100;33;69.2011;34;51;9.568161797549076;11.859330089177195;15;
graph_1510.txt;200;59;71.1568;34;51;9.568161797549076;11.600303252082465;14;
graph_1510.txt;300;87;75.5216;34;51;9.568161797549076;14.320207001972173;14;
graph_1510.txt;400;115;79.1979;34;51;9.568161797549076;16.55361369444445;14;
graph_1510.txt;500;142;82.8031;34;51;9.568161797549076;16.571183187104708;14;
graph_1510.txt;600;171;85.2788;34;51;9.568161797549076;16.571183187104708;14;
graph_1510.txt;700;204;86.4064;34;51;9.568161797549076;16.66563973107847;14;
graph_1510.txt;800;237;86.4122;34;51;9.568161797549076;16.64797009146206;14;
graph_1510.txt;900;264;86.4122;34;51;9.568161797549076;16.64797009146206;13;
graph_1510.txt;1000;292;86.4122;34;51;9.568161797549076;16.55361369444445;13;
graph_1510.txt;100000;9223372036854775807;86.4122;34;51;9.568161797549076;16.55361369444445;13;
graph_1512.txt;0;0;35.0332;34;51;6.350483784511866;2.0611954110644923;29;
graph_1512.txt;100;30;58.463;34;51;6.350483784511866;8.565174744918403;21;
graph_1512.txt;200;64;71.6042;34;51;6.350483784511866;15.627965221487036;19;
graph_1512.txt;300;91;84.2451;34;51;6.350483784511866;38.76385266967033;16;
graph_1512.txt;400;127;84.7989;34;51;6.350483784511866;16.571040011774038;16;
graph_1512.txt;500;150;85.5909;34;51;6.350483784511866;16.571040011774038;16;
graph_1512.txt;600;169;85.5909;34;51;6.350483784511866;15.958863607736202;16;
graph_1512.txt;700;188;87.0509;34;51;6.350483784511866;15.456789711790439;16;
graph_1512.txt;800;207;87.8137;34;51;6.350483784511866;14.946129813266763;16;
graph_1512.txt;900;226;88.0223;34;51;6.350483784511866;14.946129813266763;16;
graph_1512.txt;1000;246;88.5141;34;51;6.350483784511866;14.946129813266763;16;
graph_1512.txt;1100;263;88.7341;34;51;6.350483784511866;14.734624466923044;16;
graph_1512.txt;1200;282;88.7426;34;51;6.350483784511866;14.734624466923044;16;
graph_1512.txt;1300;304;88.7426;34;51;6.350483784511866;14.734624466923044;16;
graph_1512.txt;1400;322;88.8608;34;51;6.350483784511866;14.933677600882673;16;
graph_1512.txt;1500;339;88.8608;34;51;6.350483784511866;14.933677600882673;16;
graph_1512.txt;1600;361;88.8608;34;51;6.350483784511866;14.933677600882673;16;
graph_1512.txt;100000;9223372036854775807;88.8608;34;51;6.350483784511866;14.933677600882673;16;
graph_1513.txt;0;0;67.736;24;36;15.118592084139438;2.313980373699626;4;
graph_1513.txt;100;13;89.8402;24;36;15.118592084139438;8.260336468813245;3;
graph_1513.txt;200;23;89.8402;24;36;15.118592084139438;8.260336468813245;3;
graph_1513.txt;300;36;89.8402;24;36;15.118592084139438;8.260336468813245;3;
graph_1513.txt;100000;9223372036854775807;89.8402;24;36;15.118592084139438;8.260336468813245;3;
graph_1514.txt;0;0;16.1282;30;45;19.04771454518602;2.2054426961335234;12;
graph_1514.txt;100;26;80.6463;30;45;23.632067529077197;19.099697813716748;9;
graph_1514.txt;200;56;82.3626;30;45;23.632067529077197;7.827961310668343;9;
graph_1514.txt;300;91;87.0797;30;45;23.632067529077197;7.827961310668343;9;
graph_1514.txt;400;114;87.0797;30;45;23.632067529077197;7.827961310668343;9;
graph_1514.txt;500;142;87.2338;30;45;23.632067529077197;7.898192303548092;9;
graph_1514.txt;600;173;88.4015;30;45;23.632067529077197;7.898192303548092;9;
graph_1514.txt;700;194;88.4015;30;45;23.632067529077197;7.898192303548092;9;
graph_1514.txt;800;212;89.4533;30;45;23.632067529077197;7.898192303548092;9;
graph_1514.txt;900;232;89.4533;30;45;23.632067529077197;7.898192303548092;9;
graph_1514.txt;1000;258;89.7495;30;45;23.632067529077197;7.898192303548092;9;
graph_1514.txt;1100;275;89.7646;30;45;23.632067529077197;7.898192303548092;9;
graph_1514.txt;1200;293;89.7646;30;45;23.632067529077197;7.898192303548092;9;
graph_1514.txt;1300;310;89.7646;30;45;23.632067529077197;7.898192303548092;9;
graph_1514.txt;100000;9223372036854775807;89.7646;30;45;23.632067529077197;7.898192303548092;9;
graph_1515.txt;0;0;45.6431;34;51;0.4476141708605809;2.6844459391092235;13;
graph_1515.txt;100;32;70.0013;34;51;0.5390061515867683;13.049410252074063;13;
graph_1515.txt;200;72;84.9081;34;51;4.514356792761504;13.348946256542158;11;
graph_1515.txt;300;111;88.608;34;51;4.514356792761504;16.7780697041041;11;
graph_1515.txt;400;145;88.608;34;51;4.514356792761504;30.7053074342263;11;
graph_1515.txt;500;174;88.7205;34;51;4.514356792761504;30.7053074342263;11;
graph_1515.txt;600;194;88.7205;34;51;6.467777879550163;57.145310406734794;10;
graph_1515.txt;700;220;88.7205;34;51;6.467777879550163;29.615947805171;10;
graph_1515.txt;100000;9223372036854775807;88.7205;34;51;6.467777879550163;29.615947805171;10;
graph_1517.txt;0;0;26.4855;34;51;4.751576034682541;2.0615528128088303;15;
graph_1517.txt;100;33;68.3381;34;51;4.751576034682541;18.1737701598443;22;
graph_1517.txt;200;57;73.648;34;51;4.751576034682541;21.502567379752755;23;
graph_1517.txt;300;87;74.1903;34;51;4.751576034682541;21.329618300085926;22;
graph_1517.txt;400;125;77.0383;34;51;4.751576034682541;21.360003980623045;22;
graph_1517.txt;500;146;77.0383;34;51;4.751576034682541;21.360003980623045;22;
graph_1517.txt;600;164;79.0849;34;51;4.751576034682541;19.76835047844408;21;
graph_1517.txt;700;186;79.0849;34;51;4.751576034682541;21.03283788199625;21;
graph_1517.txt;800;203;79.0849;34;51;4.751576034682541;22.34064504400279;21;
graph_1517.txt;100000;9223372036854775807;79.0849;34;51;4.751576034682541;22.34064504400279;21;
graph_1518.txt;0;0;10.5496;30;45;3.0355691250554395;2.4474240321332927;4;
graph_1518.txt;100;22;87.2058;30;45;8.95596979528497;7.791840276278724;3;
graph_1518.txt;200;40;89.0907;30;45;8.95596979528497;5.898193489709691;2;
graph_1518.txt;300;57;89.7357;30;45;8.95596979528497;6.171667840158575;2;
graph_1518.txt;400;75;89.7357;30;45;8.95596979528497;6.171667840158575;2;
graph_1518.txt;500;96;89.8443;30;45;13.465507360125594;7.411541764293752;2;
graph_1518.txt;600;113;89.8856;30;45;13.465507360125594;7.393496975909175;2;
graph_1518.txt;700;136;89.8856;30;45;13.465507360125594;7.393496975909175;2;
graph_1518.txt;800;153;89.8856;30;45;13.465507360125594;7.393496975909175;2;
graph_1518.txt;100000;9223372036854775807;89.8856;30;45;13.465507360125594;7.393496975909175;2;
graph_1519.txt;0;0;19.1241;26;39;14.906148123791017;2.119283549673226;15;
graph_1519.txt;100;26;78.5085;26;39;14.906148123791017;60.76588014149342;17;
graph_1519.txt;200;57;80.4405;26;39;14.906148123791017;26.867794830871194;17;
graph_1519.txt;300;90;82.1727;26;39;14.906148123791017;8.905562349684411;17;
graph_1519.txt;400;116;84.3073;26;39;14.906148123791017;6.754306726209925;17;
graph_1519.txt;500;136;84.8822;26;39;14.906148123791017;6.754306726209925;17;
graph_1519.txt;600;162;84.8822;26;39;14.906148123791017;6.107398404966303;17;
graph_1519.txt;700;181;85.9565;26;39;14.906148123791017;12.078688339529144;17;
graph_1519.txt;800;204;86.0278;26;39;14.906148123791017;10.43602544827328;17;
graph_1519.txt;900;224;86.0278;26;39;14.906148123791017;10.378217009028637;17;
graph_1519.txt;1000;238;86.4064;26;39;14.906148123791017;11.714553361065882;17;
graph_1519.txt;1100;253;86.7421;26;39;14.906148123791017;12.017487124232701;17;
graph_1519.txt;1200;272;86.9511;26;39;14.906148123791017;10.204103070850646;17;
graph_1519.txt;1300;288;87.0274;26;39;14.906148123791017;6.85744192705738;17;
graph_1519.txt;1400;303;87.0274;26;39;14.906148123791017;6.85744192705738;17;
graph_1519.txt;1500;321;87.0274;26;39;14.906148123791017;6.85744192705738;17;
graph_1519.txt;100000;9223372036854775807;87.0274;26;39;14.906148123791017;6.85744192705738;17;
graph_1520.txt;0;0;9.7342;32;48;6.99519229725792;2.803700814108659;15;
graph_1520.txt;100;30;72.9682;32;48;6.99519229725792;16.79593324811028;14;
graph_1520.txt;200;55;79.9932;32;48;6.99519229725792;13.420268560067903;13;
graph_1520.txt;300;78;85.1079;32;48;6.99519229725792;11.378038033045934;12;
graph_1520.txt;400;102;85.1079;32;48;6.99519229725792;11.378038033045934;12;
graph_1520.txt;500;123;87.4363;32;48;6.99519229725792;11.378038033045934;12;
graph_1520.txt;600;145;88.0461;32;48;6.99519229725792;11.378038033045934;12;
graph_1520.txt;700;169;88.4651;32;48;6.99519229725792;15.136695159973309;12;
graph_1520.txt;800;190;88.4651;32;48;6.99519229725792;12.077488740834013;12;
graph_1520.txt;900;208;88.4651;32;48;6.99519229725792;12.077488740834013;12;
graph_1520.txt;100000;9223372036854775807;88.4651;32;48;6.99519229725792;12.077488740834013;12;
graph_1521.txt;0;0;25.667;38;57;5.690483868130063;2.5493937091049057;30;
graph_1521.txt;100;44;67.7301;38;57;5.690483868130063;13.39378663991303;28;
graph_1521.txt;200;78;76.8459;38;57;5.690483868130063;21.234820133228492;21;
graph_1521.txt;300;107;79.5255;38;57;5.690483868130063;21.234820133228492;21;
graph_1521.txt;400;138;82.0301;38;57;5.690483868130063;16.393128974227828;21;
graph_1521.txt;500;166;84.3039;38;57;5.690483868130063;22.180772505857007;21;
graph_1521.txt;600;193;84.5908;38;57;5.690483868130063;20.582210434238206;21;
graph_1521.txt;700;215;84.5908;38;57;5.690483868130063;20.582210434238206;21;
graph_1521.txt;800;243;84.5908;38;57;5.690483868130063;20.582210434238206;21;
graph_1521.txt;100000;9223372036854775807;84.5908;38;57;5.690483868130063;20.582210434238206;21;
graph_1522.txt;0;0;26.5089;38;57;0.7567766968213188;3.346927408373698;14;
graph_1522.txt;100;30;72.6437;38;57;7.525155050435076;25.921007537539595;15;
graph_1522.txt;200;57;81.2801;38;57;7.525155050435076;23.866094099311304;15;
graph_1522.txt;300;85;81.8869;38;57;7.525155050435076;24.74087702861938;15;
graph_1522.txt;400;110;82.0793;38;57;7.525155050435076;24.74087702861938;15;
graph_1522.txt;500;137;86.4532;38;57;7.525155050435076;21.066469733296795;13;
graph_1522.txt;600;161;88.6925;38;57;7.525155050435076;20.43101188918485;13;
graph_1522.txt;700;191;89.3055;38;57;7.525155050435076;10.020552348594466;13;
graph_1522.txt;800;223;89.4722;38;57;7.525155050435076;23.308521698966285;13;
graph_1522.txt;900;251;89.4722;38;57;7.525155050435076;23.308521698966285;13;
graph_1522.txt;1000;270;89.4722;38;57;7.525155050435076;23.308521698966285;13;
graph_1522.txt;100000;9223372036854775807;89.4722;38;57;7.525155050435076;23.308521698966285;13;
graph_1524.txt;0;0;23.1886;34;51;9.787716949265784;2.16250204493305;20;
graph_1524.txt;100;26;75.2344;34;51;9.787716949265784;13.995196191177396;14;
graph_1524.txt;200;63;79.9919;34;51;9.787716949265784;13.312934723715694;13;
graph_1524.txt;300;88;79.9919;34;51;9.787716949265784;12.987717810461623;13;
graph_1524.txt;400;119;82.7629;34;51;9.787716949265784;12.083442685652129;12;
graph_1524.txt;500;156;84.0942;34;51;9.787716949265784;10.668332973721746;12;
graph_1524.txt;600;175;84.7555;34;51;9.787716949265784;10.75914221839095;10;
graph_1524.txt;700;195;84.7555;34;51;9.787716949265784;15.887366419646536;10;
graph_1524.txt;800;214;84.7555;34;51;9.787716949265784;15.887366419646536;10;
graph_1524.txt;100000;9223372036854775807;84.7555;34;51;9.787716949265784;15.887366419646536;10;
